Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Refried Beans With Meat,,116,17.38,2.17,7.28,,784238,Beans and Lentils,,
Layer Dip,,145,6.64,11.41,5.26,,784241,Soups and Sauces,,
Hummus Plain,,260,19.86,17.78,8.18,,784242,Soups and Sauces,,
Hummus Flavored,,258,19.62,17.7,8.1,,784243,Soups and Sauces,,
Black Bean Sauce,,218,13.11,16.9,5.51,,784244,Soups and Sauces,,
Beans And Franks,,138,17.29,5.22,6.74,,784245,Beans and Lentils,,
Beans Dry Cooked With Ground Beef,,203,19.02,9.06,11.97,,784246,Beans and Lentils,,
Beans Dry Cooked With Pork,,189,19.77,7.89,10.35,,784248,Beans and Lentils,,
Bean Cake,,408,49.66,21.2,5.63,,784250,Beans and Lentils,,
Stewed Beans With Pork Tomatoes And Chili Peppers Mexican Style,,136,9.67,8.46,5.48,,784251,Beans and Lentils,,
Stewed Red Beans Puerto Rican Style,,84,10.22,3.02,4.29,,784252,Beans and Lentils,,
Stewed Pink Beans With White Potatoes And Ham Puerto Rican Style,,86,10.54,3.04,4.16,,784253,Beans and Lentils,,
Stewed Pink Beans With Pig's Feet Puerto Rican Style,,143,7.9,8.28,9.18,,784254,Beans and Lentils,,
Stewed Red Beans With Pig's Feet Puerto Rican Style,,142,7.78,8.26,9.28,,784255,Beans and Lentils,,
Stewed Red Beans With Pig's Feet And Potatoes Puerto Rican Style,,151,9.7,8.27,9.47,,784256,Beans and Lentils,,
Black Beans Cuban Style,,109,18.38,1.56,5.99,,784257,Beans and Lentils,,
Chili With Beans Without Meat,,42,8.19,0.33,2.39,,784258,Beans and Lentils,,
Cowpeas Dry Cooked Ns As To Fat Added In Cooking,,172,19.13,7.79,7.12,,784259,Beans and Lentils,,
Cowpeas Dry Cooked Fat Added In Cooking,,172,19.13,7.79,7.12,,784260,Beans and Lentils,,
Cowpeas Dry Cooked Fat Not Added In Cooking,,115,20.64,0.53,7.68,,784261,Beans and Lentils,,
Chickpeas Dry Cooked Ns As To Fat Added In Cooking,,218,25.18,10.01,8.14,,784262,Beans and Lentils,,
Chickpeas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,218,25.18,10.01,8.14,,784263,Beans and Lentils,,
Chickpeas Dry Cooked Made With Oil,,218,25.18,10.01,8.14,,784264,Beans and Lentils,,
Chickpeas Dry Cooked Made With Animal Fat Or Meat Drippings,,212,25.29,9.03,8.33,,784265,Beans and Lentils,,
Chickpeas Dry Cooked Made With Margarine,,193,25.15,7.14,8.12,,784266,Beans and Lentils,,
Chickpeas Dry Cooked Fat Not Added In Cooking,,163,27.25,2.57,8.81,,784267,Beans and Lentils,,
Chickpeas Canned Drained Ns As To Fat Added In Cooking,,198,20.87,10.04,7.61,,784268,Beans and Lentils,,
Chickpeas Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,198,20.87,10.04,7.61,,784269,Beans and Lentils,,
Chickpeas Canned Drained Made With Oil,,198,20.87,10.04,7.61,,784270,Beans and Lentils,,
Chickpeas Canned Drained Fat Not Added In Cooking,,146,22.45,3.24,8.19,,784271,Beans and Lentils,,
Chickpeas Canned Drained Low Sodium Ns As To Fat Added In Cooking,,199,20.9,10.06,7.62,,784272,Beans and Lentils,,
Chickpeas Canned Drained Low Sodium Fat Added In Cooking,,199,20.9,10.06,7.62,,784273,Beans and Lentils,,
Chickpeas Canned Drained Low Sodium Fat Not Added In Cooking,,147,22.48,3.25,8.2,,784274,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking,,117,20.99,0.39,8.3,,784275,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,167,19.64,6.83,7.76,,784276,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Made With Oil,,167,19.64,6.83,7.76,,784277,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Made With Animal Fat Or Meat Drippings,,162,19.71,5.99,7.93,,784278,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Made With Margarine,,146,19.63,4.41,7.75,,784279,Beans and Lentils,,
Green Or Yellow Split Peas Dry Cooked Ns As To Fat Added In Cooking,,167,19.64,6.83,7.76,,784280,Beans and Lentils,,
Peas Dry Cooked With Pork,,169,17.04,7.41,9.23,,784282,Beans and Lentils,,
Cowpeas Dry Cooked With Pork,,173,16.36,8.26,8.86,,784283,Beans and Lentils,,
Lentils Dry Cooked Ns As To Fat Added In Cooking,,165,18.74,6.76,8.4,,784284,Beans and Lentils,,
Lentils Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,165,18.74,6.76,8.4,,784285,Beans and Lentils,,
Lentils Dry Cooked Made With Oil,,165,18.74,6.76,8.4,,784286,Beans and Lentils,,
Lentils Dry Cooked Made With Animal Fat Or Meat Drippings,,159,18.82,5.93,8.57,,784287,Beans and Lentils,,
Lentils Dry Cooked Made With Margarine,,143,18.74,4.37,8.38,,784288,Beans and Lentils,,
Lentils Dry Cooked Fat Not Added In Cooking,,115,20.03,0.38,8.98,,784289,Beans and Lentils,,
Loaf Lentil,,72,10.7,2.41,2.2,,784290,Beans and Lentils,,
Stewed Chickpeas Puerto Rican Style,,89,9.81,3.91,4.11,,784291,Beans and Lentils,,
Stewed Chickpeas With Potatoes Puerto Rican Style,,160,21.64,5.12,7.78,,784292,Beans and Lentils,,
Chickpeas Stewed With Pig's Feet Puerto Rican Style,,151,8.1,9.07,9.44,,784293,Beans and Lentils,,
Stewed Chickpeas With Spanish Sausages Puerto Rican Style,,212,12.4,15.62,6.44,,784294,Beans and Lentils,,
Fried Chickpeas With Bacon Puerto Rican Style,,309,23.46,19.08,11.99,,784295,Beans and Lentils,,
Bean Chips,,450,53.18,21.6,14.4,,784296,Snacks,,
Sambar Vegetable Stew,,84,11.61,2.64,4.3,,784298,Vegetables,,
Miso Sauce,,155,27.87,2.71,5.77,,784304,Soups and Sauces,,
Soybean Curd Breaded Fried,,150,8.7,9.6,8.4,,784315,Beans and Lentils,,
Vermicelli Made From Soybeans,,126,31.42,0.04,0.04,,784317,Grains and Pasta,,
Tofu Frozen Dessert Flavors Other Than Chocolate,,261,22.4,18.64,4.79,,784319,Dairy and Egg Products ,,
Tofu Frozen Dessert Chocolate,,237,25.02,14.75,3.38,,784320,Dairy and Egg Products ,,
Bean Soup Nfs,,68,8.89,2.32,3.08,,784321,Soups and Sauces,,
Bean With Bacon Or Ham Soup Canned Or Ready-To-Serve,,68,8.89,2.32,3.08,,784322,Soups and Sauces,,
Lima Bean Soup Home Recipe Canned Or Ready-To-Serve,,58,8.52,0.77,4.48,,784324,Soups and Sauces,,
Soybean Soup Miso Broth,,32,2.47,1.54,2.47,,784325,Soups and Sauces,,
Pinto Bean Soup Home Recipe Canned Or Ready-To-Serve,,142,23.61,1.07,9.41,,784326,Soups and Sauces,,
Bean Soup With Macaroni Home Recipe Canned Or Ready-To-Serve,,90,12.96,2.26,4.82,,784327,Soups and Sauces,,
Portuguese Bean Soup Home Recipe Canned Or Ready-To-Serve,,109,14.79,3.06,6.22,,784328,Soups and Sauces,,
Bean Soup Mixed Beans Home Recipe Canned Or Ready-To-Serve,,63,9.51,0.79,4.75,,784330,Soups and Sauces,,
Bean Soup Home Recipe,,65,9.75,0.77,5.08,,784331,Soups and Sauces,,
Bean And Ham Soup Home Recipe,,82,8.3,1.99,7.68,,784333,Soups and Sauces,,
Garbanzo Bean Or Chickpea Soup Home Recipe Canned Or Ready-To-Serve,,71,10.04,1.5,4.67,,784336,Soups and Sauces,,
Lentil Soup Home Recipe Canned Or Ready-To-Serve,,64,8.85,1.66,3.89,,784341,Soups and Sauces,,
Swiss Steak With Gravy Meatless,,180,14.1,8.07,12.67,,784351,Beans and Lentils,,
Vegetarian Pot Pie,,224,17.02,13.98,7.69,,784353,Beans and Lentils,,
Vegetarian Chili Made With Meat Substitute,,107,13.89,2.93,7.44,,784354,Beans and Lentils,,
Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes With Soy-Based Sauce,,89,4.78,6.6,4.03,,784355,Prepared Meals,,
Tofu And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes With Soy-Based Sauce,,90,4.44,6.82,4.09,,784356,Prepared Meals,,
Vegetarian Stew,,31,2.98,2.14,0.8,,784358,Beans and Lentils,,
Vegetarian Stroganoff,,166,11.62,10.16,7.58,,784359,Beans and Lentils,,
Soyburger Meatless With Cheese On Bun,,208,24.76,6.61,12.28,,784361,Beans and Lentils,,
Nuts Nfs,,605,21.04,53.62,19.59,,784362,Nuts and Seeds,,
Almonds Salted,,601,20.18,53.43,20.13,,784365,Nuts and Seeds,,
Almonds Unsalted,,607,20.38,53.96,20.33,,784367,Nuts and Seeds,,
Almonds Flavored,,599,20.12,53.27,20.07,,784368,Nuts and Seeds,,
Almonds Honey Roasted,,575,35.92,45.27,14.11,,784369,Nuts and Seeds,,
Cashews Lightly Salted,,580,31.55,47.72,14.78,,784374,Nuts and Seeds,,
Cashews Unsalted,,583,31.71,47.96,14.85,,784375,Nuts and Seeds,,
Mixed Nuts Nfs,,605,21.04,53.62,19.59,,784382,Nuts and Seeds,,
Mixed Nuts Unroasted,,606,23.17,54.13,16.96,,784383,Nuts and Seeds,,
Mixed Nuts With Peanuts Unsalted,,610,21.21,54.05,19.74,,784386,Nuts and Seeds,,
Mixed Nuts Without Peanuts Salted,,610,22.28,55.09,16.31,,784387,Nuts and Seeds,,
Mixed Nuts Without Peanuts Unsalted,,615,22.46,55.54,16.44,,784388,Nuts and Seeds,,
Mixed Nuts Honey Roasted,,579,33.28,46.51,15.35,,784389,Nuts and Seeds,,
Peanuts Dry Roasted Lightly Salted,,584,21.15,49.41,24.23,,784396,Nuts and Seeds,,
Pecans Salted,,690,13.31,72.09,8.81,,784401,Nuts and Seeds,,
Pecans Unsalted,,697,13.44,72.81,8.9,,784402,Nuts and Seeds,,
Pecans Honey Roasted,,637,31.11,58.36,6.17,,784403,Nuts and Seeds,,
Pistachio Nuts Salted,,576,27.16,46.98,20.22,,784406,Nuts and Seeds,,
Pistachio Nuts Lightly Salted,,579,27.3,47.21,20.32,,784407,Nuts and Seeds,,
Pistachio Nuts Unsalted,,581,27.43,47.44,20.42,,784408,Nuts and Seeds,,
Walnuts Honey Roasted,,612,31.01,53.8,10.25,,784411,Nuts and Seeds,,
Peanut Butter Lower Sodium And Lower Sugar,,624,18.27,53.12,23.5,,784418,Nuts and Seeds,,
Peanut Butter And Jelly,,432,46.13,25.69,11.18,,784422,Nuts and Seeds,,
Peanut Butter And Chocolate Spread,,498,42.76,34.48,11.66,,784423,Nuts and Seeds,,
Brown Nut Gravy Meatless,,124,6.2,10.5,2.29,,784425,Soups and Sauces,,
Peanut Butter Sandwich Nfs,,381,39.99,20.04,13.5,,784426,NULL,,
Peanut Butter Sandwich With Regular Peanut Butter On White Bread,,381,39.99,20.04,13.5,,784427,NULL,,
Peanut Butter Sandwich With Regular Peanut Butter On Wheat Bread,,379,37.29,20.45,15.2,,784428,NULL,,
Peanut Butter Sandwich With Regular Peanut Butter On Whole Wheat Bread,,379,37.29,20.45,15.2,,784429,NULL,,
Peanut Butter Sandwich With Reduced Fat Peanut Butter On White Bread,,354,44.63,14,14.78,,784430,NULL,,
Peanut Butter Sandwich With Reduced Fat Peanut Butter On Wheat Bread,,352,41.93,14.41,16.48,,784431,NULL,,
Peanut Butter Sandwich With Reduced Fat Peanut Butter On Whole Wheat Bread,,352,41.93,14.41,16.48,,784432,NULL,,
Peanut Butter And Jelly Sandwich Nfs,,361,45.34,16.46,11.11,,784433,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On White Bread,,361,45.34,16.46,11.11,,784434,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Wheat Bread,,359,43.13,16.8,12.51,,784435,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Whole Wheat Bread,,359,43.13,16.8,12.51,,784436,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On White Bread,,339,49.15,11.5,12.17,,784437,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Wheat Bread,,337,46.94,11.84,13.56,,784438,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Whole Wheat Bread,,337,46.94,11.84,13.56,,784439,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On White Bread,,340,39.56,16.48,11.09,,784440,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Wheat Bread,,339,37.35,16.81,12.48,,784441,NULL,,
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,,339,37.35,16.81,12.48,,784442,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On White Bread,,318,43.38,11.52,12.14,,784443,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Wheat Bread,,316,41.16,11.85,13.54,,784444,NULL,,
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,,316,41.16,11.85,13.54,,784445,NULL,,
Peanut Butter And Jelly Sandwich Frozen Commercial Product Without Crusts,,361,45.34,16.46,11.11,,784446,NULL,,
Yogurt Coconut Milk,,64,7.95,3.5,0.31,,784448,Dairy and Egg Products ,,
Coconut Water Sweetened,,38,8.58,0.19,0.68,,784451,Beverages,,
Trail Mix Nfs,,452,51.08,26.8,10.84,,784452,Nuts and Seeds,,
Trail Mix With Nuts,,600,21.18,52.82,20.06,,784453,Nuts and Seeds,,
Trail Mix With Nuts And Fruit,,452,51.08,26.8,10.84,,784454,Nuts and Seeds,,
Trail Mix With Chocolate,,501,48.31,32.2,11.62,,784455,Nuts and Seeds,,
Trail Mix With Pretzels Cereal Or Granola,,473,50.63,27.6,13.06,,784456,Nuts and Seeds,,
Pumpkin Seeds Salted,,567,14.54,48.47,29.49,,784458,Nuts and Seeds,,
Sunflower Seeds Plain Salted,,575,23.78,49.21,19.1,,784461,Nuts and Seeds,,
Sunflower Seeds Flavored,,567,25.93,47.54,18.45,,784462,Nuts and Seeds,,
Mixed Seeds,,580,21.73,49.61,21.96,,784467,Nuts and Seeds,,
Bread Made From Home Recipe Or Purchased At A Bakery Ns As To Major Flour,,270,50.09,3.42,8.62,,784472,Baked Foods,,
Bread Made From Home Recipe Or Purchased At A Bakery Toasted Ns As To Major Flour,,297,55.04,3.76,9.47,,784473,Baked Foods,,
Bread White Made From Home Recipe Or Purchased At A Bakery,,270,50.09,3.42,8.62,,784479,Baked Foods,,
Bread White Made From Home Recipe Or Purchased At A Bakery Toasted,,297,55.04,3.76,9.47,,784480,Baked Foods,,
Bread White With Whole Wheat Swirl,,259,46.06,3.42,10.65,,784481,Baked Foods,,
Bread White With Whole Wheat Swirl Toasted,,298,53.41,4.12,11.79,,784482,Baked Foods,,
Bread Cuban Toasted,,299,57.01,2.66,11.81,,784484,Baked Foods,,
Bread Native Water Puerto Rican Style,,277,51.98,3.26,8.78,,784485,Baked Foods,,
Bread Native Water Toasted Puerto Rican Style,,305,57.12,3.58,9.65,,784486,Baked Foods,,
Bread Lard Puerto Rican Style,,280,55.51,2.92,6.97,,784487,Baked Foods,,
Bread Lard Toasted Puerto Rican Style,,311,61.67,3.25,7.74,,784488,Baked Foods,,
Bread Caressed Puerto Rican Style,,273,49.34,4.57,7.76,,784489,Baked Foods,,
Bread Caressed Toasted Puerto Rican Style,,300,54.22,5.02,8.53,,784490,Baked Foods,,
Naan Indian Flatbread,,311,50.23,7.28,11.09,,784494,Baked Foods,,
Bread Italian Grecian Armenian,,271,50.1,3.5,8.8,,784495,Baked Foods,,
Bread Italian Grecian Armenian Toasted,,298,55.06,3.85,9.67,,784496,Baked Foods,,
Bread Pita Toasted,,302,61.21,1.32,10,,784498,Baked Foods,,
Bread Pita With Fruit,,279,59.19,1.09,8.2,,784499,Baked Foods,,
Bread Pita With Fruit Toasted,,306,65.04,1.2,9.02,,784500,Baked Foods,,
Bread Cheese Toasted,,448,49.26,22.89,11.45,,784502,Baked Foods,,
Bread Cornmeal And Molasses,,283,55.21,3.81,6.7,,784505,Baked Foods,,
Bread Cornmeal And Molasses Toasted,,311,60.67,4.19,7.37,,784506,Baked Foods,,
Bread Egg Challah Toasted,,315,52.53,6.59,10.44,,784508,Baked Foods,,
Garlic Bread Nfs,,349,41.64,16.58,8.34,,784509,Baked Foods,,
Garlic Bread From Fast Food / Restaurant,,349,41.64,16.58,8.34,,784510,Baked Foods,,
Garlic Bread With Parmesan Cheese From Fast Food / Restaurant,,351,41.09,16.8,8.74,,784512,Baked Foods,,
Garlic Bread With Parmesan Cheese From Frozen,,351,41.18,16.83,8.75,,784513,Baked Foods,,
Garlic Bread With Melted Cheese From Fast Food / Restaurant,,338,34.44,17.22,11.42,,784514,Baked Foods,,
Garlic Bread With Melted Cheese From Frozen,,343,37.01,17.02,10.37,,784515,Baked Foods,,
Bread Onion,,236,44.17,2.93,7.52,,784516,Baked Foods,,
Bread Onion Toasted,,260,48.54,3.22,8.26,,784517,Baked Foods,,
Bread White Special Formula Added Fiber Toasted,,262,48.25,2.36,11.71,,784523,Baked Foods,,
Bread High Protein Toasted,,269,48.13,2.42,13.3,,784525,Baked Foods,,
Bread Potato Toasted,,292,51.72,3.44,13.74,,784527,Baked Foods,,
Bread Raisin,,269,52.4,3.04,8.27,,784528,Baked Foods,,
Bread Raisin Toasted,,296,57.58,3.34,9.09,,784529,Baked Foods,,
Bread White Low Sodium Or No Salt Toasted,,293,54.5,3.96,9.01,,784531,Baked Foods,,
Bread Sweet Potato,,239,45.24,2.85,7.4,,784534,Baked Foods,,
Bread Sweet Potato Toasted,,263,49.72,3.13,8.13,,784535,Baked Foods,,
Bread Vegetable,,259,48.64,3.19,8.28,,784536,Baked Foods,,
Bread Vegetable Toasted,,285,53.44,3.5,9.1,,784537,Baked Foods,,
Bruschetta,,173,22.18,7.7,4.03,,784538,Fast Foods,,
Bread Dough Fried,,382,44.83,18.81,8.02,,784539,Baked Foods,,
Roll Cheese,,315,49.59,7.81,11.46,,784546,Baked Foods,,
Roll Garlic,,309,51.95,6.44,10.84,,784548,Baked Foods,,
Roll Sweet With Fruit Frosted,,379,53.56,16.37,5.23,,784556,Baked Foods,,
Roll Sweet Frosted,,400,50.92,20.06,5.49,,784558,Baked Foods,,
Pan Dulce With Sugar Topping,,373,56.31,12.68,8.72,,784560,Baked Foods,,
Pan Dulce With Raisins And Icing,,368,58.56,11.4,8.28,,784561,Baked Foods,,
Croissant Chocolate,,421,49.4,22.79,7.4,,784565,Baked Foods,,
Croissant Fruit,,396,46.99,19.78,7.77,,784566,Baked Foods,,
Brioche,,419,35.86,26.82,8.74,,784567,Baked Foods,,
Bread Spanish Coffee,,344,58.27,8.68,7.6,,784568,Baked Foods,,
Bagel,,264,52.38,1.32,10.56,,784569,Baked Foods,,
Bagel With Raisins,,268,55.06,1.23,9.81,,784570,Baked Foods,,
Bagel With Fruit Other Than Raisins,,243,48.36,1.25,9.55,,784571,Baked Foods,,
Bread Stuffing,,177,21.69,8.6,3.14,,784572,Prepared Meals,,
Bread Stuffing Made With Egg,,192,17.75,11.9,3.32,,784573,Prepared Meals,,
Breadsticks Nfs,,342,44.39,12.85,12.18,,784574,Baked Foods,,
Breadsticks Hard Reduced Sodium,,431,71.63,10.63,10.64,,784576,Snacks,,
Breadsticks Soft Nfs,,342,44.39,12.85,12.18,,784577,Baked Foods,,
Breadsticks Soft From Fast Food / Restaurant,,342,44.39,12.85,12.18,,784578,Baked Foods,,
Breadsticks Soft From Frozen,,312,46.46,9.06,10.86,,784579,Baked Foods,,
Breadsticks Soft With Parmesan Cheese From Fast Food / Restaurant,,344,43.8,13.15,12.49,,784580,Baked Foods,,
Breadsticks Soft With Parmesan Cheese From Frozen,,312,46.46,9.06,10.86,,784581,Baked Foods,,
Breadsticks Soft Topped With Melted Cheese,,333,36.64,14.24,14.49,,784582,Baked Foods,,
Breadsticks Soft Stuffed With Melted Cheese,,333,36.64,14.24,14.49,,784583,Baked Foods,,
Muffin English With Raisins,,234,47.67,1.57,8.29,,784586,Baked Foods,,
Muffin English Cheese,,236,42.12,3.27,9.57,,784587,Baked Foods,,
Muffin English With Fruit Other Than Raisins,,243,47.63,1.8,9.31,,784588,Baked Foods,,
Pannetone,,321,53.79,8.24,8.61,,784591,Baked Foods,,
Bread Whole Grain White Toasted,,262,48.25,2.36,11.71,,784594,Baked Foods,,
Bagel Whole Grain White,,250,48.89,1.53,10.2,,784595,Baked Foods,,
Bread Whole Wheat Toasted,,277,46.93,3.85,13.68,,784597,Baked Foods,,
Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery,,248,47.44,4.09,9.21,,784598,Baked Foods,,
Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery Toasted,,272,52.13,4.5,10.12,,784599,Baked Foods,,
Bread Puri Wheat,,396,39.25,24.55,6.21,,784601,Baked Foods,,
Bread Whole Wheat With Raisins,,273,56.31,4.07,7.74,,784603,Baked Foods,,
Bread Whole Wheat With Raisins Toasted,,301,61.88,4.47,8.51,,784604,Baked Foods,,
Bread Sprouted Wheat Toasted,,207,37.23,0,14.46,,784606,Baked Foods,,
Bread Wheat Or Cracked Wheat Toasted,,301,52.24,4.98,11.72,,784608,Baked Foods,,
Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery,,263,49.23,3.65,8.93,,784609,Baked Foods,,
Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery Toasted,,289,54.1,4.01,9.81,,784610,Baked Foods,,
Bread Wheat Or Cracked Wheat With Raisins,,285,57.38,3.72,7.58,,784611,Baked Foods,,
Bread Wheat Or Cracked Wheat With Raisins Toasted,,313,63.06,4.09,8.33,,784612,Baked Foods,,
Bread French Or Vienna Whole Wheat Toasted,,263,53.96,1.14,9.15,,784616,Baked Foods,,
Bread Pita Whole Wheat Toasted,,288,61.42,1.88,10.77,,784618,Baked Foods,,
Bread Pita Wheat Or Cracked Wheat Toasted,,288,61.42,1.88,10.77,,784620,Baked Foods,,
Bagel Wheat,,250,48.89,1.53,10.2,,784621,Baked Foods,,
Bagel Whole Wheat,,250,48.89,1.53,10.2,,784622,Baked Foods,,
Bagel Wheat With Raisins,,255,51.92,1.42,9.49,,784623,Baked Foods,,
Bagel Whole Wheat With Raisins,,255,51.92,1.42,9.49,,784624,Baked Foods,,
